Smiles,x,y,cluster
B1(Sc2ccccc2S1)N2C(C)CCN(CCC1([H]))C2C1N1(CCCCCC1),0.2041096595404072,2.2767883247060734,15
B(c1ccc(C)s1)(c1cc([N+](=O)([O-]))ccc1)c1c(C)N1(Cl),2.4848932982479277,-0.5977750399704767,28
B(C=C)(C(C)(C)C)c2c([H])cc([H])c(c23)ccc(c13)c([H])cc([H])c1N(Cl)(C=C),-2.37141658707738,0.9105142154518042,13
B(C=C)(c1c(C)c(C)c(C)c(C)c1(C))c2c(C)cc([H])c(c23)ccc(c13)c([H])cc(C)c1N1(CC1),-1.1252528156974693,0.9269933215077623,26
B(C)(c1c(Cl)c(Cl)ccc1(Cl))N2C(C)CCP(CCC1([H]))C2N1(C1C(C2)CCC2C1),-0.04064837652574472,0.8422161906629142,4
B(c1cc(Cl)ccc1)(c1c(Br)c(Br)c(Br)c(Br)c1(Br))N(C)N([H])N1(CCNCC1),1.3211236933027248,-0.716778490973159,23
B(Cl)(C=C(c1ccccc1))C([H])C1C([H])([H])C([H])c2cc([H])cc([H])c2N1,1.5374705310206314,1.4543861365840933,7
B1(cc1)N2C([H])CCC(CCC1([H]))C2=N1,-0.8845338522449837,4.065112405769667,11
B(c1cc(F)cc(Cl)c1)(c1c(F)ccc(F)c1(F))N2C([H])CCC(CCC1(C))C2=N1,-1.3032265982045956,1.5605461477628098,0
B1(OCCCO1)C1C([H])N=NN1(CC),-2.4637333379393858,-0.7654837496908722,29
B(c1ccc([N+](=O)([O-]))cc1)(c1c(F)cc(F)cc1(F))C([H])c1c([H])cc([H])N1,-1.4361130728056664,-1.073918451545756,29
B(C)(C1CCCCC1)C(=C([H]))C(=C([H]))N1(CCCCCC1),-3.2464423874606374,1.051468897858965,13
B(c1ccc(F)cc1)(c1c(Br)c(Br)cc(Br)c1(Br))C([H])Cc1cc(C)c2cc(C)ccc2c1c3c4ccc(C)cc4c(C)cc3CC(C)N1(CCC2(SCCS2)CC1),-0.4917258810689788,-0.054931358551825786,4
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))C1(C)C(C2([H]))C([H])C([H])C2C1([H])N(c4c(C)cccc4(C))(CCN(C)C),-1.003124791034466,-0.6664409941481928,6
B(c1cc(F)ccc1)(c1ccccc1)c4c([H])ccc(c34)c(C)cc(c23)cc(C)c(c12)ccc([H])n1,-0.7499086203065211,-1.9942081112410552,14
B1(cc1)N2C([H])CCC(CCC1(C))C2=N1,-0.5193810047705301,3.7839838456455372,11
B(c1ccc(C)s1)(c1c(Br)c(Br)cc(Br)c1(Br))C([H])Cc1cc([H])c2cc([H])ccc2c1c3c4ccc([H])cc4c([H])cc3CC(C)N1(CCCCCC1),-0.32837585972778155,0.15136467780747315,4
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))C1([H])C(C2([H]))C([H])C([H])C2C1(C)N(C=CC(C)C)(CCN(C)C),-1.6007253868975582,-0.23933003973478065,26
B(C=C(C(=O)))(C#C(c1ccccc1))N2C(C)CCP(CCC1(C))C2N1(c3ccc(N(C)C)cc3),-0.011925148956370724,0.566444918691672,4
B1(Oc2ccccc2O1)C1N([H])C=C([H])N1,2.9182507683499477,-2.041193114118776,22
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(C(C)(C)C)N2C(C)CCP(CCC1([H]))C2N1,1.2024664466495594,2.090684417207216,7
B(c1c(C)c(C)c(C)c(C)c1(C))(c1c(Br)c(Br)cc(Br)c1(Br))c1c(C)cc(c23)c([H])c([H])c2cc(C)c(c13)N1(CCC2(SCCS2)CC1),1.1155646635679455,1.5486930321125356,7
B(C=C(C(=O)OC))(C=C(C(=O)[Cl]))N2C([H])CCC(CCC1(C))C2=N1,-1.1577406296750528,1.7956324326196522,0
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)C1C([H])CC([H])C2C([H])CCC(C)N12,2.5684301196874593,1.4960473432308592,2
B(c1ccc(OC)cc1)(C1CCCCC1)N2C(C)CCC(CCC1([H]))C2=N1,1.2184670103868858,-1.899740411241719,1
B(C=C)(c1ccc([N+](=O)([O-]))cc1)c1onc(C)n1,-2.901929097964846,-0.2812189948081567,33
B(C#C)(C(C)(C)C)C(=C(C))C([H])N(c4c(C)cccc4(C))(C=C),-0.35936696418258796,1.7876430776158319,20
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)c1c(C)nc([H])N1(c3ccc(N(C)C)cc3),3.372135364105299,0.8923868262401444,10
B(c1ccc(N(C)C)cc1)(c1cc(Cl)ccc1)c1c(C)nc([H])N1(c3ccc(N(C)C)cc3),-3.530157572672605,-1.0590325967467908,5
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))C1(C)C(C2([H]))C([H])C([H])C2C1([H])N1(C(C(=O)[OH])CSC1(C)(C)),-1.209065254656215,0.7034401145519712,26
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))N2C(C)CCN(CCC1(C))C2=N1,-3.0746444062923954,-1.0899194090338087,16
B(Cl)(CC)N2C(C)CCP(CCC1(C))C2N1,1.5959336249758618,1.6901124686213542,7
B1(ccocc1)c1c([H])cc(C)c(c12)C(=O)c(c23)c(C)cc([H])c3N1(C(C(=O)[OH])CCC1),-0.4905208129961478,1.0521633469605145,4
B(c1c(F)cc(F)cc1(F))(c1cc(F)ccc1)C(c1c([H])cc(C)cc1)=C(c1ccc(C)cc1(C))N1(CCC2(OCCO2)CC1),-0.841858184056707,-0.6677272150819865,6
B(c1cc(Cl)ccc1)(c1c(Br)c(Br)c(Br)c(Br)c1(Br))C1C(C)C([H])C(C)CN1,0.09674622906820093,1.5599821359305575,7
B1(C2CCC1CCC2)c1c([H])cc(C)c(c12)C(=O)c(c23)c(C)cc(C)c3N1(CCCN2CCCCCC12),-0.7020424509861753,0.9185949513715164,4
B1(cc1)C1N([H])C=C(C)N1(C=C),-2.859570362987158,-0.2985279052885424,33
B(C(F)(F)C(F)(F)F)(C1CCCC1)c1c([H])cc(C)c(c12)Oc(c23)c(C)cc(C)c3N1(CCCCCC1),0.8188698885788236,1.5929486138477975,7
B1(N(c2ccccc2)C(C)=C(C)N1(c3ccccc3))C1(C)C(C2([H]))C([H])C([H])C2C1([H])N(C=CC(C)C)(C1C(C2)CCC2C1),0.17776953195208683,1.3046610407333832,7
B(C=C(C(=O)))(c1c(Cl)c(Cl)cc(Cl)c1(Cl))c1c([H])cc2cc(C)cc(C)N12,0.401307571084235,-1.839678848334288,14
B(c1c(F)c(F)cc(F)c1(F))(C#C(c1ccccc1))N2C(C)CCP(CCC1([H]))C2N1(C(C)(C)C),0.2515609480946373,1.1219068893392732,7
B1(ccscc1)N2C(C)CCP(CCC1([H]))C2N1,-0.8872309515917804,1.9187070330728981,0
B1(ccocc1)C1C(C)C([H])C(C)N1(c7c(C)cc(C)cc7(C)),-0.5952018650171742,3.202781843873075,11
B1(cc1)c1c([H])cc([H])c(c12)Sc(c23)c([H])cc(C)c3n1(C(C)(C)CCc2ccccc12),0.573119553607366,1.81715596434597,7
B1(OccO1)N2C([H])CCP(CCC1(C))C2=N1,-1.5134824096913881,2.9340281781089184,11
B1(ccscc1)N1c([H])c(C)c([H])n1,3.169979575826908,3.097258889530247,34
B1(N(c2ccccc2)C(C)=C(C)N1(c3ccccc3))N2C(C)CN(CC1(C))C2=N1,0.9009037717954155,2.6527083206683812,25
B(C(C)(C)C)(c1c(Br)c(Br)cc(Br)c1(Br))C1C([H])C([H])C(C)CN1(CC(C)(C)(C)),-1.256833255380375,1.3325793952075196,20
B(CCC)(c1ccccc1)C([H])Cc1cc([H])c2cc([H])ccc2c1c3c4ccc([H])cc4c([H])cc3CC(C)N1(C2CCC1(CC2)),0.270993727068139,0.16401874486629867,4
B(c1c(Cl)cc(Cl)cc1(Cl))(c1c(Cl)cc(Cl)cc1(Cl))c1c(C)N1(CC(C)(C)(C)),0.019297082880258436,-2.9778049902110904,12
B(C#C)(C(C)(C)C)C(=C([H]))C([H])N(c6ccc(Cl)cc6)(C=C),2.4333887572976676,-1.431758039443832,27
B(c1cc(Cl)ccc1)(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))c1c2c(C)cnc([H])c2c([H])N1(c4c(C)cccc4(C)),-1.1456698800277019,-1.6633951564454996,9
B(C(c1c(F)c(F)c(F)c(F)c1(F))=C(CC)c1ccccc1)(C=C(C(=O)[Cl]))C([H])Cc1cc(C)c2cc(C)ccc2c1c3c4ccc(C)cc4c(C)cc3CC([H])N1(CCC2(SCCS2)CC1),-0.7591114276153409,-0.3403294220068448,6
B(c1cc(Cl)ccc1)(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))C1N2C(C)COC2=C([H])N1,-0.9587655734988242,0.183469035785679,26
B(c1c(Br)cccc1(Br))(C=C(C(=O)([N+](=O)([O-]))))c1c([H])cc2cc(C)cc(C)N12,-0.8292935879163277,-1.854135023467279,9
B1(cc1)C1N(C)C=C(C)N1(c5cc(F)ccc5),-2.132486127515862,-1.5019366928820912,9
B(C(F)(F)C(F)(F)F)(c1ccc(F)cc1)C4([H])C1c2c([H])ccc([H])c2C(c3ccccc13)C4(C)N1(CCCCCC1),-1.4969789695013418,0.2767110708829036,26
B(c1c(Br)c(Br)cc(Br)c1(Br))(c1cc(Br)cc(Br)c1)c1c(C)N1(CCCC),-3.2851681857297605,-0.43912578502807054,5
B(F)(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))c1c2c(C)cnc([H])c2c([H])N1(c4c(C)cccc4(C)),-1.2154769032049424,-1.8828529146834236,9
B(c1cc(Cl)ccc1)(c1c(Cl)cc(F)cc1(Cl))c2c(C)cc([H])c(c23)ccc(c13)c([H])cc([H])c1N1(CCCC1),-0.07064239819450482,-1.3353077163761282,14
B(c1c([N+](=O)([O-]))cccc1)(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))N1c([H])nc([H])n1,0.34977454619739456,-1.4886927448222558,14
B1(C2CCC1CCC2)c1c([H])n([H])nn1,-3.082377259394139,2.4314958866552523,18
B(C(F)(F)C(F)(F)F)(c1cc(F)cc(Cl)c1)c1c2c(C)cnc([H])c2c(C)N1(CCCC),0.1992739422316139,-1.4571366700757051,14
B1(ccscc1)N2C(C)CCP(CCC1([H]))C2=N1,-0.5652703394327572,3.297492424698555,11
B1(ccscc1)N2C([H])CCP(CCC1([H]))C2=N1,-2.165475813791513,2.4779915486943307,19
B(C=C(C(=O)([N+](=O)([O-]))))(c1cc(F)cc(F)c1)C(C)Cc1cc(C)c2cc(C)ccc2c1c3c4ccc(C)cc4c(C)cc3CC(C)N(C=CN(C)C)(C=C(C(=O)([N+](=O)([O-])))),-0.551849415680746,-0.3516920746278274,6
B(CC(C)(C)C)(c1c(F)cccc1)C([H])c1c([H])c(=O)cc(C)N1,0.23484298988813848,-2.2662734374892404,1
B(C=C(C(=O)))(c1c(Br)c(Br)cc(Br)c1(Br))c3c([H])cc([H])c(c23)ccc(c12)c([H])cc(C)n1,-0.35583422404232373,-2.209867418735544,14
B(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)(c1c(Br)c(Br)cc(Br)c1(Br))C(=C(C))C(=C(C))N1(C(C)(C)CCCC1(C)(C)),-1.4514683156516734,0.04217008501014829,26
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(C=C(C(=O)CC))c1c(C)cc([H])c(c12)C(=O)c(c23)c([H])cc([H])c3N1(CCCN2CCCCCC12),-0.5735843202612116,0.26356011835079995,4
B1(ccscc1)C1C([H])c2cc(C)cc(C)c2N1,0.7041687269807807,3.346285031655661,25
B1(N(C)CCN1(C))n1c(C)cc(=O)c([H])n1,0.5282134782240157,-4.574593982639046,36
B1(Sc2ccccc2S1)C2C([H])CCN(CCC1([H]))C2=N1,-0.5384881545222406,2.6859316389650965,15
B(c1cc(Cl)ccc1)(C(C)(C)C)c3c(C)cc([H])c(c23)ccc(c12)c([H])c([H])N1(c5c(F)c(F)c(F)c(F)c5(F)),-0.4898430725466621,-0.8556241668170386,6
B(c1cc(Cl)cc(Cl)c1)(c1c(Cl)cc(F)cc1(Cl))C1C(C)N(C)CC(C)N1,1.698129868186191,1.217452414177468,32
B(CCC)(C#C(c1ccccc1))c1c(C)cc2cc([H])cc(C)N12,2.1860022198672686,-0.19119606688750554,38
B(c1c(Br)cccc1(Br))(C=C(C(=O)([N+](=O)([O-]))))C(=C([H])C([H]))N(C(C)(C)C)(c4c(C)cccc4(C)),-1.122675222431485,-0.5805533050434822,6
B1(ccscc1)c1c([H])cc([H])c(c14)c(c23)ccc([H])c2c([H])ccc3c(c45)c([H])cc([H])c5N1(CC1),1.1827200821409556,1.3612683096407197,32
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(C=C(c1ccccc1))c3c1c(C)cc([H])cc1ccc2cc([H])cc(C)c2c3N1(CC1),0.6718142083846248,0.8418537607852243,4
B1(cc1)C1C([H])Cc2cc([H])cc([H])c2N1,0.9380322752287948,2.8831177938224526,25
B(C(F)(F)C(F)(F)F)(c1ccc(F)cc1)C4([H])C1c2c([H])ccc([H])c2C(c3ccccc13)C4(C)N(C(C)C)(C(C)C),-1.2276893340020687,0.47897307441645065,26
B(C=C(C(=O)([N+](=O)([O-]))))(c1c(C)c(C)c(C)c(C)c1(C))C4([H])C1c2c([H])ccc([H])c2C(c3ccccc13)C4([H])N1(C(C(=O)[OH])CCC1),-0.8980514117924548,0.7474796677400332,26
B(c1ccc(C)s1)(c1ccccc1)c2c(C)cc([H])c(c23)ccc(c13)c([H])cc(C)c1N1(COCC1),-0.06625075560170052,0.9781744268185969,4
B1(cccccc1)N2C(C)CCN(CCC1([H]))C2C1N1(CCOCC1),0.0968536688340605,2.4997398089192737,15
B(c1cc(Cl)ccc1)(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)C1N(C)C=C([H])N1(c4ccc([N+](=O)([O-]))cc4),-0.6114629720144759,-1.3916515816305581,6
B(c1ccc(C)o1)(C(F)(F)F)c1c([H])nnN1(F),-3.752309581280918,1.1772565649195597,13
B1(cc1)N2C([H])CCC(CCC1([H]))C2=N1,-0.8845338522449837,4.065112405769667,11
B(c1c(Cl)cccc1)(c1c(C)cccc1(C))C([H])=C([H])C(C)N1(COCC1),1.2786617351446012,-0.6540259326615209,23
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(C=C(C(=O)CC))N1C([H])C([H])C([H])C([H])N1,-1.6199269688995075,0.07953757722538503,26
B(c1c(Cl)cccc1(Cl))(C=C(C(=O)([N+](=O)([O-]))))C([H])C1C(C)(C)C(C)c2cc(C)cc([H])c2N1(c5ccc(F)cc5),-0.6645352465302751,0.5446000410872016,4
B(c1ccc(Br)cc1)(c1c(C)cccc1(C))C(C)=C(C)C(C)N1(CCCCCCC1),1.0304236710806667,0.7099410288641387,32
B(C(F)(F)F)(C=C(C(=O)CC))N1C(C)C([H])C([H])C([H])N1,-2.9950466328774525,0.9458403149812273,13
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)C2N=C(C)C(C12)=C([H])CN1,2.1763683268824736,1.3401335009407636,2
B1(Sc2ccccc2S1)N2C(C)CCP(CCC1([H]))C2=N1,-0.13316726141288288,3.005007211198937,15
B(c1cc(Cl)ccc1)(C(C)(C)C)c3c([H])cc([H])c(c23)ccc(c12)c([H])c([H])N1(CCN(C)C),-0.017548205903621102,-1.1274154751663172,14
B1(cc1)C(C)C1C([H])([H])C([H])c2cc([H])cc([H])c2N1,0.900560512221612,2.7930350502512478,25
B(c1c(Cl)c(Cl)cc(Cl)c1(Cl))(C(C)(C)C)C2C([H])CCN(CCC1(C))C2=N1,-0.6732382222751779,1.4894096733360886,20
B(C(c1c(F)c(F)c(F)c(F)c1(F))=Cc1ccccc1)(c1c(F)cccc1)C([H])([H])N1(COCC1),-0.7106497077063397,-0.8365098651530106,6
B(c1c(Cl)cccc1)(c1ccc(C)cc1)c1c([H])n([H])nn1,1.340392304933492,-1.4286764071806177,27
B1(Sc2ccccc2S1)c1c([H])Sc([H])n1,-4.09258051166561,1.6435139255377946,24
B(C=C(C(=O)C(F)(F)F))(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))C2C(C)CCN(CCC1([H]))C2=N1,-1.2255264165443502,1.5840288148165045,0
B1(cc1)N2C([H])CCP(CCC1(C))C2N1(CCC),-0.7961763040864124,1.5638664306213177,20
B(F)(c1cc(F)ccc1)C1C([H])Cc2cc([H])cc([H])c2N1,1.687867011096497,-2.809557256083445,1
B(C=C(C(=O)[Cl]))(c1cc(Cl)ccc1)C1([H])C(C2([H]))C([H])C([H])C2C1(C)N1(C(C(=O)[OH])CCCC1),-0.4474129894447946,0.4837742772042871,4
B1(C([Si](C)(C)C)=C1([Si](C)(C)C))N2C(C)CCC(CCC1(C))C2=N1,-1.1620825990394845,4.2581214049283584,11
B(c1cc(Cl)cc(Cl)c1)(c1c(Cl)cc(F)cc1(Cl))c1c([H])cc(C)c(c12)c(C)cc(C)c2n1(ncnc1),0.8744121812101141,-0.5160582623446273,23
B(c1c(F)c(F)cc(F)c1(F))(c1c(Cl)c(Cl)c(Cl)c(Cl)c1(Cl))C1C([H])c2cc(C)cc([H])c2N1(c6ccc(Br)cc6),0.9051372035286813,-0.4611243689422,23
B(c1c(Cl)c(F)c(Cl)c(F)c1(Cl))(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))C([H])=C(C)C(C)N(c5c(F)cccc5)(c7cc2ccccc2cc7),0.26276613870535265,0.09493511275346049,4
B(c1cc(Cl)cc(Cl)c1)(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)c1c(C)cc([H])c(c12)Nc(c23)c([H])cc(C)c3n1(ncnc1),-0.2207445738423458,-1.597382291632156,14
B(c1c(F)c(F)cc(F)c1(F))(c1c(Cl)c(F)c(Cl)c(F)c1(Cl))c1c([H])c(C)nc([H])n1,1.8833810367757629,-1.7216489069085936,27
B(c1ccc(Br)cc1)(c1c(C)cccc1(C))C(C)=C([H])C([H])N1(CCCCCCC1),-0.714377483181295,0.2724821237604707,4
B(c1ccc(C)cc1)(C=C(C(=O)CC))N1C([H])C([H])C([H])C(C)N1,-2.3928110969562635,0.8927568484269861,13
B(c1c(C)c(C)c(C)c(C)c1(C))(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C2N=C(C)C(C12)=C(C)CN1,1.8998678914634484,0.20903089983948145,38
B(c1c(Cl)c(Cl)ccc1(Cl))(c1c(F)c(F)c(F)c(F)c1(F))C1N=C([H])N=n1,2.850246861105927,-2.641955774619336,22
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)c1snc([H])n1,3.3655721437637336,1.0127179683142709,10
B1(ccocc1)c1c([H])Oc(C)n1,2.7782861513394077,3.077869193724996,34
B(C=C(C(=O)))(c7ccc(c6ccccc6)cc7)c2c(C)cc([H])c(c23)c4c([H])ccc([H])c4c(c13)ccc([H])c1n1(ncnc1),-0.36723595378173657,-0.6875953071539712,6
B(c1ccc(Br)cc1)(C(C)(C)C)n1c(C)cc(=O)c([H])n1,3.2890992293579084,-1.3998880530009448,44
B(c1c(Cl)c(Cl)cc(Cl)c1(Cl))(C=CC(C)(C)C)Cc1c(C)c(C)cc([H])n1,-1.2703332258274256,0.3963322597297905,26
B(C(F)(F)C(F)(F)F)(OC)C(C)Cc1cc([H])c2cc([H])ccc2c1c3c4ccc([H])cc4c([H])cc3CC(C)N1(CCN(c6ccccc6)CC1),-0.28972013584813744,0.5140157560218057,4
B(c1ccc(Br)cc1)(c1c(Br)c(Br)cc(Br)c1(Br))N2C([H])CCC(CCC1([H]))C2=N1,0.6201550901674804,-0.33757364324555184,23
B(C)(c1c(C)cc(C)cc1(C))C1C(C)Cc2cc(C)cc(C)c2N1,0.4578355520024607,3.194119315272463,25
B1(ccocc1)C2C([H])CCN(CCC1([H]))C2=N1,-0.6868085256607264,2.4936653184426523,15
B1(OccO1)C(C)C1C(C)(C)C(C)c2cc(C)cc(C)c2N1,1.5382905043156574,1.6507406071588513,7
B1(ccscc1)C([H])C1C([H])([H])C([H])c2cc([H])cc(C)c2N1(c7c(Cl)c(Cl)c(Cl)c(Cl)c7(Cl)),0.2939817728835141,2.1501108136240097,15
B1(cc1)C(c1c(C)cc([H])cc1)=C(c1ccc([H])cc1(C))N1(CCCN2CCCCCC12),0.799608692646751,1.7683914873085984,7
B(c1c(Cl)cccc1)(F)C([H])([H])N1(COCC1),-0.19581306174721283,-2.0598595778984228,14
B1(C([Si](C)(C)C)=C1([Si](C)(C)C))N2C([H])CCN(CCC1([H]))C2=N1,-1.7012746238764913,3.373552619315869,17
B(c1c(F)ccc(F)c1(F))(C#N)C(c1c(C)cc([H])cc1)=C(c1ccc([H])cc1([H]))N1(CCNCC1),0.6299878978738946,0.3875794168722793,4
B(C1CCCCC1)(c1c(Cl)cccc1)c1c(C)cc([H])c(c12)Oc(c23)c([H])cc(C)c3N1(C(C(=O)[OH])C1),-0.19659796978490052,-0.07981823416872524,4
B(c1c(F)cccc1)(c1c(Br)c(Br)cc(Br)c1(Br))c1nc([H])on1,2.234593035182907,-1.0471802512595991,27
B(c1c(F)cccc1)(c1c(C)cccc1(C))N1c(C)c(C)c([H])n1,0.8819651977831382,-1.6411477527253302,1
B(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))(c1c(Cl)c(Cl)c(Cl)c(Cl)c1(Cl))C(C)C([H])N1(CCCCCCC1),-2.1883473967643545,-1.655572797584332,9
B(CC)(C1CCCC1)c1c(C)cc(C)c(c12)C(=O)c(c23)c(C)cc([H])c3N1(CCCN2CCCNC12),0.48688602755063914,0.7552729398914493,4
B(C=C(C(=O)([N+](=O)([O-]))))(c1c(F)cc(Cl)cc1(F))C1C([H])C([H])C([H])CN1(C1C(C2)CCC2C1),-0.9875749490321759,-0.21956819100403918,6
B1(c2ccccc2c3ccccc31)C1N=C(C)N=n1,3.2131357748227756,0.2693885792038323,28
B1(cc1)C(c1c(C)cc(C)cc1)=C(c1ccc(C)cc1(C))N(c7c(C)cc(C)cc7(C))(c4ccccc4),-0.5165385372692641,-1.524850945777305,14
B1(cc1)C(c1c([H])cc(C)cc1)=C(c1ccc(C)cc1(C))N(CC(C)(C)(C))(c4c(C)cccc4(C)),1.356252900189024,-0.44099008723052563,23
B(C=C(C(=O)([N+](=O)([O-]))))(c1c(Cl)c(Cl)cc(Cl)c1(Cl))C1(C)C(C2(C))C(C)C(C)C2C1([H])N(C9CCCC9)(c5ccc(F)cc5),-0.32069826537528356,0.3202950247842114,4
B(Cl)(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)Cc1c(C)c(C)cc([H])n1,-1.2169792046173125,-1.7643090066555087,9
B(C=CC(C)C)(c1c(C)cccc1(C))Cc1c(C)c(C)cc(C)n1,-1.0174359264700343,-2.0067801682321904,9
B(c1ccc(Br)cc1)(C=CC(C)C)Cc1c(C)c(C)cc([H])n1,-0.8007238049709698,-1.3695156142527602,6
B(c1c(F)c(Cl)c(F)c(Cl)c1(F))(c1ccc(C)o1)c1c(C)Oc(C)n1,-0.09272746220242374,-2.830269227507897,12
B(c1ccc(Br)cc1)(C(F)(F)C(F)(F)F)c1c([H])cc(C)c(c12)Sc(c23)c(C)cc(C)c3N1(CSCC1),0.5902123340422584,0.6914102978296546,4
B(C#C)(C=CC(C)(C)C)c1c([H])c(C)n(C)n1,3.113577235283622,0.08103079435058014,28
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)N2C([H])CN(CCC1(C))C2=N1,-0.018655891370821118,2.065144401749235,15
B(c1ccc(C)cc1)(CC)c1c(C)cc([H])c(c12)C([H])c(c23)c([H])cc([H])c3n1(cccc1),-0.9618655522322297,-0.5854331318192117,6
B1(cccccc1)C1C(C)C(C)C([H])N1,0.541616354874379,3.9328882086573382,25
B(c1c(Br)c(Br)cc(Br)c1(Br))(c1c(F)cccc1)N2C(C)CCN(CCC1([H]))C2=N1,-0.1984716660015355,0.7059376241264493,4
B(c1c(F)ccc(F)c1(F))(C#N)c1c2c([H])cnc(C)c2c([H])N1(Cl),0.2530067298767258,-2.58082364654701,1
B1(N(C)CCN1(C))c1c(C)cc([H])c(c12)Oc(c23)c([H])cc(C)c3N1(C(C(=O)[OH])C1),-0.4079028077307483,1.3883587617569908,20
B1(cccccc1)c1c([H])c2cc([H])cc([H])c2N1(c3ccc(N(C)C)cc3),3.0037683879066357,0.9120091969427471,2
B1(ccscc1)N2C([H])CCN(CCC1([H]))C2=N1,-1.760933204376997,3.2554981210992797,17
B(C#C)(c1c(F)cccc1(F))c1c([H])cc([H])c(c12)Oc(c23)c([H])cc([H])c3N1(CCCCCCC1),0.5924682473500702,1.856416985250905,7
B(C#C)(c1c(F)c(F)cc(F)c1(F))C1N=C(C)N=n1,0.7412082966311775,-3.759304664262117,42
B1(ccocc1)C(c1c([H])cc([H])cc1)=C(c1ccc([H])cc1(C))N(c5cc(F)ccc5)(c4ccc([N+](=O)([O-]))cc4),0.1341625185153358,-1.103232515960997,14
B(c1c(F)ccc(F)c1(F))(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))c1c(C)cc(C)c(c14)c(c23)ccc(C)c2c(C)ccc3c(c45)c(C)cc([H])c5N1(CCNCC1),0.15877044358638853,0.029633757047618815,4
B(C(F)(F)C(F)(F)F)(c1c(Cl)c(Cl)c(Cl)c(Cl)c1(Cl))C1N=C([H])N=n1,2.854463560194963,-2.556983158379801,22
B(C=C)(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))C([H])C([H])C(C)N1(CCC2(OCCO2)CC1),-1.9051566540716967,-0.18293824564608838,26
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(c1c(Cl)cc(Cl)cc1(Cl))c2c(C)cc(C)c(c23)c4c(C)ccc(C)c4c(c13)ccc(C)c1N1(CCCN2CCCNC12),0.5959477180561998,-0.0021896909336406732,4
B1(C2CCC1CCC2)C1N2C([H])COC2=C([H])N1(c4ccc([N+](=O)([O-]))cc4),-1.7789370462279388,0.07065284813980262,26
B(c1c(Cl)c(Cl)cc(Cl)c1(Cl))(c1c(Br)cc(Br)cc1(Br))C1N(C)C=C(C)N1(c7c(C)cc(C)cc7(C)),1.1557311612655445,-1.167210244412126,23
B(c1cc(Cl)ccc1)(C=CC(C)C)C(c1c(C)cc([H])cc1)=C(c1ccc([H])cc1(C))N(c7c(C)cc(C)cc7(C))(c4ccccc4),-0.0836723092704166,-0.4385731610797621,6
B(c1c(F)cccc1(F))(CC)c1c([H])c(C)n([H])n1,1.6629781558209185,2.370074982130773,3
B(C=C(C(=O)([N+](=O)([O-]))))(c1c(Cl)cccc1(Cl))C1C([H])C(C)C(C)CN1,-1.7104305574657037,0.19711637425428097,26
B(c1cc(Cl)ccc1)(c1c(F)c(Cl)c(F)c(Cl)c1(F))c2c(C)cc(C)c(c23)cc(C)c(C)cc(c13)c(C)cc([H])c1N(c7c(C)cc(C)cc7(C))(c4ccccc4),0.3571638173141757,-0.3032517346074203,23
